7
0 2 0 4674
372.093 224.958 0 0 0 255
372.843 223.659 0 0 0 255
372.093 224.958 0 0 0 255
371.544 224.409 0 0 0 255
372.843 223.659 0 0 0 255
371.544 224.409 0 0 0 255
371.343 223.659 0 0 0 255
372.843 223.659 0 0 0 255
371.343 223.659 0 0 0 255
371.544 222.909 0 0 0 255
372.843 223.659 0 0 0 255
371.544 222.909 0 0 0 255
372.093 222.36 0 0 0 255
372.843 223.659 0 0 0 255
372.093 222.36 0 0 0 255
372.843 222.159 0 0 0 255
372.843 223.659 0 0 0 255
372.843 222.159 0 0 0 255
373.593 222.36 0 0 0 255
372.843 223.659 0 0 0 255
373.593 222.36 0 0 0 255
374.142 222.909 0 0 0 255
372.843 223.659 0 0 0 255
374.142 222.909 0 0 0 255
374.343 223.659 0 0 0 255
371.617 224.523 0 0 0 255
374.069 222.794 0 0 0 255
372.358 225.575 0 0 0 255
374.069 222.794 0 0 0 255
374.811 223.847 0 0 0 255
372.358 225.575 0 0 0 255
373.585 224.711 0 0 0 255
375.085 224.711 0 0 0 255
374.884 225.461 0 0 0 255
373.585 224.711 0 0 0 255
374.884 225.461 0 0 0 255
374.335 226.01 0 0 0 255
373.585 224.711 0 0 0 255
374.335 226.01 0 0 0 255
373.585 226.211 0 0 0 255
373.585 224.711 0 0 0 255
373.585 226.211 0 0 0 255
372.835 226.01 0 0 0 255
373.585 224.711 0 0 0 255
372.835 226.01 0 0 0 255
372.286 225.461 0 0 0 255
373.585 224.711 0 0 0 255
372.286 225.461 0 0 0 255
372.085 224.711 0 0 0 255
373.585 224.711 0 0 0 255
372.085 224.711 0 0 0 255
372.286 223.961 0 0 0 255
373.585 224.711 0 0 0 255
372.286 223.961 0 0 0 255
372.835 223.412 0 0 0 255
373.585 224.711 0 0 0 255
372.835 223.412 0 0 0 255
373.585 223.211 0 0 0 255
373.585 224.711 0 0 0 255
373.585 223.211 0 0 0 255
374.335 223.412 0 0 0 255
373.585 224.711 0 0 0 255
374.335 223.412 0 0 0 255
374.884 223.961 0 0 0 255
373.585 224.711 0 0 0 255
374.884 223.961 0 0 0 255
375.085 224.711 0 0 0 255
372.361 225.578 0 0 0 255
374.808 223.843 0 0 0 255
373.141 226.68 0 0 0 255
374.808 223.843 0 0 0 255
375.589 224.945 0 0 0 255
373.141 226.68 0 0 0 255
374.365 225.812 0 0 0 255
375.865 225.812 0 0 0 255
375.664 226.562 0 0 0 255
374.365 225.812 0 0 0 255
375.664 226.562 0 0 0 255
375.115 227.111 0 0 0 255
374.365 225.812 0 0 0 255
375.115 227.111 0 0 0 255
374.365 227.312 0 0 0 255
374.365 225.812 0 0 0 255
374.365 227.312 0 0 0 255
373.615 227.111 0 0 0 255
374.365 225.812 0 0 0 255
373.615 227.111 0 0 0 255
373.066 226.562 0 0 0 255
374.365 225.812 0 0 0 255
373.066 226.562 0 0 0 255
372.865 225.812 0 0 0 255
374.365 225.812 0 0 0 255
372.865 225.812 0 0 0 255
373.066 225.062 0 0 0 255
374.365 225.812 0 0 0 255
373.066 225.062 0 0 0 255
373.615 224.513 0 0 0 255
374.365 225.812 0 0 0 255
373.615 224.513 0 0 0 255
374.365 224.312 0 0 0 255
374.365 225.812 0 0 0 255
374.365 224.312 0 0 0 255
375.115 224.513 0 0 0 255
374.365 225.812 0 0 0 255
375.115 224.513 0 0 0 255
375.664 225.062 0 0 0 255
374.365 225.812 0 0 0 255
375.664 225.062 0 0 0 255
375.865 225.812 0 0 0 255
373.144 226.683 0 0 0 255
375.587 224.942 0 0 0 255
373.963 227.833 0 0 0 255
375.587 224.942 0 0 0 255
376.406 226.092 0 0 0 255
373.963 227.833 0 0 0 255
375.185 226.962 0 0 0 255
376.685 226.962 0 0 0 255
376.484 227.712 0 0 0 255
375.185 226.962 0 0 0 255
376.484 227.712 0 0 0 255
375.935 228.262 0 0 0 255
375.185 226.962 0 0 0 255
375.935 228.262 0 0 0 255
375.185 228.462 0 0 0 255
375.185 226.962 0 0 0 255
375.185 228.462 0 0 0 255
374.435 228.262 0 0 0 255
375.185 226.962 0 0 0 255
374.435 228.262 0 0 0 255
373.886 227.712 0 0 0 255
375.185 226.962 0 0 0 255
373.886 227.712 0 0 0 255
373.685 226.962 0 0 0 255
375.185 226.962 0 0 0 255
373.685 226.962 0 0 0 255
373.886 226.212 0 0 0 255
375.185 226.962 0 0 0 255
373.886 226.212 0 0 0 255
374.435 225.663 0 0 0 255
375.185 226.962 0 0 0 255
374.435 225.663 0 0 0 255
375.185 225.462 0 0 0 255
375.185 226.962 0 0 0 255
375.185 225.462 0 0 0 255
375.935 225.663 0 0 0 255
375.185 226.962 0 0 0 255
375.935 225.663 0 0 0 255
376.484 226.212 0 0 0 255
375.185 226.962 0 0 0 255
376.484 226.212 0 0 0 255
376.685 226.962 0 0 0 255
373.965 227.836 0 0 0 255
376.405 226.089 0 0 0 255
374.824 229.035 0 0 0 255
376.405 226.089 0 0 0 255
377.263 227.288 0 0 0 255
374.824 229.035 0 0 0 255
376.044 228.162 0 0 0 255
377.544 228.162 0 0 0 255
377.343 228.912 0 0 0 255
376.044 228.162 0 0 0 255
377.343 228.912 0 0 0 255
376.794 229.461 0 0 0 255
376.044 228.162 0 0 0 255
376.794 229.461 0 0 0 255
376.044 229.662 0 0 0 255
376.044 228.162 0 0 0 255
376.044 229.662 0 0 0 255
375.294 229.461 0 0 0 255
376.044 228.162 0 0 0 255
375.294 229.461 0 0 0 255
374.745 228.912 0 0 0 255
376.044 228.162 0 0 0 255
374.745 228.912 0 0 0 255
374.544 228.162 0 0 0 255
376.044 228.162 0 0 0 255
374.544 228.162 0 0 0 255
374.745 227.412 0 0 0 255
376.044 228.162 0 0 0 255
374.745 227.412 0 0 0 255
375.294 226.863 0 0 0 255
376.044 228.162 0 0 0 255
375.294 226.863 0 0 0 255
376.044 226.662 0 0 0 255
376.044 228.162 0 0 0 255
376.044 226.662 0 0 0 255
376.794 226.863 0 0 0 255
376.044 228.162 0 0 0 255
376.794 226.863 0 0 0 255
377.343 227.412 0 0 0 255
376.044 228.162 0 0 0 255
377.343 227.412 0 0 0 255
377.544 228.162 0 0 0 255
374.826 229.038 0 0 0 255
377.261 227.286 0 0 0 255
375.724 230.286 0 0 0 255
377.261 227.286 0 0 0 255
378.159 228.534 0 0 0 255
375.724 230.286 0 0 0 255
376.942 229.41 0 0 0 255
378.442 229.41 0 0 0 255
378.241 230.16 0 0 0 255
376.942 229.41 0 0 0 255
378.241 230.16 0 0 0 255
377.692 230.709 0 0 0 255
376.942 229.41 0 0 0 255
377.692 230.709 0 0 0 255
376.942 230.91 0 0 0 255
376.942 229.41 0 0 0 255
376.942 230.91 0 0 0 255
376.192 230.709 0 0 0 255
376.942 229.41 0 0 0 255
376.192 230.709 0 0 0 255
375.643 230.16 0 0 0 255
376.942 229.41 0 0 0 255
375.643 230.16 0 0 0 255
375.442 229.41 0 0 0 255
376.942 229.41 0 0 0 255
375.442 229.41 0 0 0 255
375.643 228.66 0 0 0 255
376.942 229.41 0 0 0 255
375.643 228.66 0 0 0 255
376.192 228.111 0 0 0 255
376.942 229.41 0 0 0 255
376.192 228.111 0 0 0 255
376.942 227.91 0 0 0 255
376.942 229.41 0 0 0 255
376.942 227.91 0 0 0 255
377.692 228.111 0 0 0 255
376.942 229.41 0 0 0 255
377.692 228.111 0 0 0 255
378.241 228.66 0 0 0 255
376.942 229.41 0 0 0 255
378.241 228.66 0 0 0 255
378.442 229.41 0 0 0 255
375.726 230.288 0 0 0 255
378.158 228.532 0 0 0 255
376.663 231.586 0 0 0 255
378.158 228.532 0 0 0 255
379.095 229.829 0 0 0 255
376.663 231.586 0 0 0 255
377.879 230.708 0 0 0 255
379.379 230.708 0 0 0 255
379.178 231.458 0 0 0 255
377.879 230.708 0 0 0 255
379.178 231.458 0 0 0 255
378.629 232.007 0 0 0 255
377.879 230.708 0 0 0 255
378.629 232.007 0 0 0 255
377.879 232.208 0 0 0 255
377.879 230.708 0 0 0 255
377.879 232.208 0 0 0 255
377.129 232.007 0 0 0 255
377.879 230.708 0 0 0 255
377.129 232.007 0 0 0 255
376.58 231.458 0 0 0 255
377.879 230.708 0 0 0 255
376.58 231.458 0 0 0 255
376.379 230.708 0 0 0 255
377.879 230.708 0 0 0 255
376.379 230.708 0 0 0 255
376.58 229.958 0 0 0 255
377.879 230.708 0 0 0 255
376.58 229.958 0 0 0 255
377.129 229.409 0 0 0 255
377.879 230.708 0 0 0 255
377.129 229.409 0 0 0 255
377.879 229.208 0 0 0 255
377.879 230.708 0 0 0 255
377.879 229.208 0 0 0 255
378.629 229.409 0 0 0 255
377.879 230.708 0 0 0 255
378.629 229.409 0 0 0 255
379.178 229.958 0 0 0 255
377.879 230.708 0 0 0 255
379.178 229.958 0 0 0 255
379.379 230.708 0 0 0 255
376.684 231.614 0 0 0 255
379.074 229.801 0 0 0 255
377.687 232.937 0 0 0 255
379.074 229.801 0 0 0 255
380.077 231.124 0 0 0 255
377.687 232.937 0 0 0 255
378.882 232.03 0 0 0 255
380.382 232.03 0 0 0 255
380.181 232.78 0 0 0 255
378.882 232.03 0 0 0 255
380.181 232.78 0 0 0 255
379.632 233.329 0 0 0 255
378.882 232.03 0 0 0 255
379.632 233.329 0 0 0 255
378.882 233.53 0 0 0 255
378.882 232.03 0 0 0 255
378.882 233.53 0 0 0 255
378.132 233.329 0 0 0 255
378.882 232.03 0 0 0 255
378.132 233.329 0 0 0 255
377.583 232.78 0 0 0 255
378.882 232.03 0 0 0 255
377.583 232.78 0 0 0 255
377.382 232.03 0 0 0 255
378.882 232.03 0 0 0 255
377.382 232.03 0 0 0 255
377.583 231.28 0 0 0 255
378.882 232.03 0 0 0 255
377.583 231.28 0 0 0 255
378.132 230.731 0 0 0 255
378.882 232.03 0 0 0 255
378.132 230.731 0 0 0 255
378.882 230.53 0 0 0 255
378.882 232.03 0 0 0 255
378.882 230.53 0 0 0 255
379.632 230.731 0 0 0 255
378.882 232.03 0 0 0 255
379.632 230.731 0 0 0 255
380.181 231.28 0 0 0 255
378.882 232.03 0 0 0 255
380.181 231.28 0 0 0 255
380.382 232.03 0 0 0 255
377.726 232.987 0 0 0 255
380.037 231.074 0 0 0 255
378.822 234.311 0 0 0 255
380.037 231.074 0 0 0 255
381.133 232.398 0 0 0 255
378.822 234.311 0 0 0 255
379.978 233.354 0 0 0 255
381.478 233.354 0 0 0 255
381.277 234.104 0 0 0 255
379.978 233.354 0 0 0 255
381.277 234.104 0 0 0 255
380.728 234.653 0 0 0 255
379.978 233.354 0 0 0 255
380.728 234.653 0 0 0 255
379.978 234.854 0 0 0 255
379.978 233.354 0 0 0 255
379.978 234.854 0 0 0 255
379.228 234.653 0 0 0 255
379.978 233.354 0 0 0 255
379.228 234.653 0 0 0 255
378.679 234.104 0 0 0 255
379.978 233.354 0 0 0 255
378.679 234.104 0 0 0 255
378.478 233.354 0 0 0 255
379.978 233.354 0 0 0 255
378.478 233.354 0 0 0 255
378.679 232.604 0 0 0 255
379.978 233.354 0 0 0 255
378.679 232.604 0 0 0 255
379.228 232.055 0 0 0 255
379.978 233.354 0 0 0 255
379.228 232.055 0 0 0 255
379.978 231.854 0 0 0 255
379.978 233.354 0 0 0 255
379.978 231.854 0 0 0 255
380.728 232.055 0 0 0 255
379.978 233.354 0 0 0 255
380.728 232.055 0 0 0 255
381.277 232.604 0 0 0 255
379.978 233.354 0 0 0 255
381.277 232.604 0 0 0 255
381.478 233.354 0 0 0 255
378.861 234.356 0 0 0 255
381.094 232.352 0 0 0 255
380.05 235.681 0 0 0 255
381.094 232.352 0 0 0 255
382.283 233.678 0 0 0 255
380.05 235.681 0 0 0 255
381.167 234.679 0 0 0 255
382.667 234.679 0 0 0 255
382.466 235.429 0 0 0 255
381.167 234.679 0 0 0 255
382.466 235.429 0 0 0 255
381.917 235.979 0 0 0 255
381.167 234.679 0 0 0 255
381.917 235.979 0 0 0 255
381.167 236.179 0 0 0 255
381.167 234.679 0 0 0 255
381.167 236.179 0 0 0 255
380.417 235.979 0 0 0 255
381.167 234.679 0 0 0 255
380.417 235.979 0 0 0 255
379.868 235.429 0 0 0 255
381.167 234.679 0 0 0 255
379.868 235.429 0 0 0 255
379.667 234.679 0 0 0 255
381.167 234.679 0 0 0 255
379.667 234.679 0 0 0 255
379.868 233.929 0 0 0 255
381.167 234.679 0 0 0 255
379.868 233.929 0 0 0 255
380.417 233.38 0 0 0 255
381.167 234.679 0 0 0 255
380.417 233.38 0 0 0 255
381.167 233.179 0 0 0 255
381.167 234.679 0 0 0 255
381.167 233.179 0 0 0 255
381.917 233.38 0 0 0 255
381.167 234.679 0 0 0 255
381.917 233.38 0 0 0 255
382.466 233.929 0 0 0 255
381.167 234.679 0 0 0 255
382.466 233.929 0 0 0 255
382.667 234.679 0 0 0 255
380.088 235.722 0 0 0 255
382.245 233.637 0 0 0 255
381.37 237.048 0 0 0 255
382.245 233.637 0 0 0 255
383.527 234.964 0 0 0 255
381.37 237.048 0 0 0 255
382.449 236.006 0 0 0 255
383.949 236.006 0 0 0 255
383.748 236.756 0 0 0 255
382.449 236.006 0 0 0 255
383.748 236.756 0 0 0 255
383.199 237.305 0 0 0 255
382.449 236.006 0 0 0 255
383.199 237.305 0 0 0 255
382.449 237.506 0 0 0 255
382.449 236.006 0 0 0 255
382.449 237.506 0 0 0 255
381.699 237.305 0 0 0 255
382.449 236.006 0 0 0 255
381.699 237.305 0 0 0 255
381.15 236.756 0 0 0 255
382.449 236.006 0 0 0 255
381.15 236.756 0 0 0 255
380.949 236.006 0 0 0 255
382.449 236.006 0 0 0 255
380.949 236.006 0 0 0 255
381.15 235.256 0 0 0 255
382.449 236.006 0 0 0 255
381.15 235.256 0 0 0 255
381.699 234.707 0 0 0 255
382.449 236.006 0 0 0 255
381.699 234.707 0 0 0 255
382.449 234.506 0 0 0 255
382.449 236.006 0 0 0 255
382.449 234.506 0 0 0 255
383.199 234.707 0 0 0 255
382.449 236.006 0 0 0 255
383.199 234.707 0 0 0 255
383.748 235.256 0 0 0 255
382.449 236.006 0 0 0 255
383.748 235.256 0 0 0 255
383.949 236.006 0 0 0 255
381.406 237.085 0 0 0 255
383.491 234.927 0 0 0 255
382.781 238.413 0 0 0 255
383.491 234.927 0 0 0 255
384.866 236.255 0 0 0 255
382.781 238.413 0 0 0 255
383.824 237.334 0 0 0 255
385.324 237.334 0 0 0 255
385.123 238.084 0 0 0 255
383.824 237.334 0 0 0 255
385.123 238.084 0 0 0 255
384.574 238.633 0 0 0 255
383.824 237.334 0 0 0 255
384.574 238.633 0 0 0 255
383.824 238.834 0 0 0 255
383.824 237.334 0 0 0 255
383.824 238.834 0 0 0 255
383.074 238.633 0 0 0 255
383.824 237.334 0 0 0 255
383.074 238.633 0 0 0 255
382.524 238.084 0 0 0 255
383.824 237.334 0 0 0 255
382.524 238.084 0 0 0 255
382.324 237.334 0 0 0 255
383.824 237.334 0 0 0 255
382.324 237.334 0 0 0 255
382.524 236.584 0 0 0 255
383.824 237.334 0 0 0 255
382.524 236.584 0 0 0 255
383.074 236.035 0 0 0 255
383.824 237.334 0 0 0 255
383.074 236.035 0 0 0 255
383.824 235.834 0 0 0 255
383.824 237.334 0 0 0 255
383.824 235.834 0 0 0 255
384.574 236.035 0 0 0 255
383.824 237.334 0 0 0 255
384.574 236.035 0 0 0 255
385.123 236.584 0 0 0 255
383.824 237.334 0 0 0 255
385.123 236.584 0 0 0 255
385.324 237.334 0 0 0 255
382.817 238.446 0 0 0 255
384.831 236.223 0 0 0 255
384.284 239.776 0 0 0 255
384.831 236.223 0 0 0 255
386.298 237.552 0 0 0 255
384.284 239.776 0 0 0 255
385.291 238.664 0 0 0 255
386.791 238.664 0 0 0 255
386.59 239.414 0 0 0 255
385.291 238.664 0 0 0 255
386.59 239.414 0 0 0 255
386.041 239.963 0 0 0 255
385.291 238.664 0 0 0 255
386.041 239.963 0 0 0 255
385.291 240.164 0 0 0 255
385.291 238.664 0 0 0 255
385.291 240.164 0 0 0 255
384.541 239.963 0 0 0 255
385.291 238.664 0 0 0 255
384.541 239.963 0 0 0 255
383.992 239.414 0 0 0 255
385.291 238.664 0 0 0 255
383.992 239.414 0 0 0 255
383.791 238.664 0 0 0 255
385.291 238.664 0 0 0 255
383.791 238.664 0 0 0 255
383.992 237.914 0 0 0 255
385.291 238.664 0 0 0 255
383.992 237.914 0 0 0 255
384.541 237.365 0 0 0 255
385.291 238.664 0 0 0 255
384.541 237.365 0 0 0 255
385.291 237.164 0 0 0 255
385.291 238.664 0 0 0 255
385.291 237.164 0 0 0 255
386.041 237.365 0 0 0 255
385.291 238.664 0 0 0 255
386.041 237.365 0 0 0 255
386.59 237.914 0 0 0 255
385.291 238.664 0 0 0 255
386.59 237.914 0 0 0 255
386.791 238.664 0 0 0 255
384.325 239.811 0 0 0 255
386.258 237.517 0 0 0 255
385.927 241.16 0 0 0 255
386.258 237.517 0 0 0 255
387.86 238.866 0 0 0 255
385.927 241.16 0 0 0 255
386.893 240.013 0 0 0 255
388.393 240.013 0 0 0 255
388.192 240.763 0 0 0 255
386.893 240.013 0 0 0 255
388.192 240.763 0 0 0 255
387.643 241.312 0 0 0 255
386.893 240.013 0 0 0 255
387.643 241.312 0 0 0 255
386.893 241.513 0 0 0 255
386.893 240.013 0 0 0 255
386.893 241.513 0 0 0 255
386.143 241.312 0 0 0 255
386.893 240.013 0 0 0 255
386.143 241.312 0 0 0 255
385.594 240.763 0 0 0 255
386.893 240.013 0 0 0 255
385.594 240.763 0 0 0 255
385.393 240.013 0 0 0 255
386.893 240.013 0 0 0 255
385.393 240.013 0 0 0 255
385.594 239.263 0 0 0 255
386.893 240.013 0 0 0 255
385.594 239.263 0 0 0 255
386.143 238.714 0 0 0 255
386.893 240.013 0 0 0 255
386.143 238.714 0 0 0 255
386.893 238.513 0 0 0 255
386.893 240.013 0 0 0 255
386.893 238.513 0 0 0 255
387.643 238.714 0 0 0 255
386.893 240.013 0 0 0 255
387.643 238.714 0 0 0 255
388.192 239.263 0 0 0 255
386.893 240.013 0 0 0 255
388.192 239.263 0 0 0 255
388.393 240.013 0 0 0 255
385.97 241.195 0 0 0 255
387.816 238.831 0 0 0 255
387.747 242.583 0 0 0 255
387.816 238.831 0 0 0 255
389.593 240.219 0 0 0 255
387.747 242.583 0 0 0 255
388.67 241.401 0 0 0 255
390.17 241.401 0 0 0 255
389.969 242.151 0 0 0 255
388.67 241.401 0 0 0 255
389.969 242.151 0 0 0 255
389.42 242.7 0 0 0 255
388.67 241.401 0 0 0 255
389.42 242.7 0 0 0 255
388.67 242.901 0 0 0 255
388.67 241.401 0 0 0 255
388.67 242.901 0 0 0 255
387.92 242.7 0 0 0 255
388.67 241.401 0 0 0 255
387.92 242.7 0 0 0 255
387.371 242.151 0 0 0 255
388.67 241.401 0 0 0 255
387.371 242.151 0 0 0 255
387.17 241.401 0 0 0 255
388.67 241.401 0 0 0 255
387.17 241.401 0 0 0 255
387.371 240.651 0 0 0 255
388.67 241.401 0 0 0 255
387.371 240.651 0 0 0 255
387.92 240.102 0 0 0 255
388.67 241.401 0 0 0 255
387.92 240.102 0 0 0 255
388.67 239.901 0 0 0 255
388.67 241.401 0 0 0 255
388.67 239.901 0 0 0 255
389.42 240.102 0 0 0 255
388.67 241.401 0 0 0 255
389.42 240.102 0 0 0 255
389.969 240.651 0 0 0 255
388.67 241.401 0 0 0 255
389.969 240.651 0 0 0 255
390.17 241.401 0 0 0 255
387.785 242.612 0 0 0 255
389.555 240.19 0 0 0 255
389.737 244.038 0 0 0 255
389.555 240.19 0 0 0 255
391.507 241.616 0 0 0 255
389.737 244.038 0 0 0 255
390.622 242.827 0 0 0 255
392.122 242.827 0 0 0 255
391.921 243.577 0 0 0 255
390.622 242.827 0 0 0 255
391.921 243.577 0 0 0 255
391.372 244.126 0 0 0 255
390.622 242.827 0 0 0 255
391.372 244.126 0 0 0 255
390.622 244.327 0 0 0 255
390.622 242.827 0 0 0 255
390.622 244.327 0 0 0 255
389.872 244.126 0 0 0 255
390.622 242.827 0 0 0 255
389.872 244.126 0 0 0 255
389.323 243.577 0 0 0 255
390.622 242.827 0 0 0 255
389.323 243.577 0 0 0 255
389.122 242.827 0 0 0 255
390.622 242.827 0 0 0 255
389.122 242.827 0 0 0 255
389.323 242.077 0 0 0 255
390.622 242.827 0 0 0 255
389.323 242.077 0 0 0 255
389.872 241.528 0 0 0 255
390.622 242.827 0 0 0 255
389.872 241.528 0 0 0 255
390.622 241.327 0 0 0 255
390.622 242.827 0 0 0 255
390.622 241.327 0 0 0 255
391.372 241.528 0 0 0 255
390.622 242.827 0 0 0 255
391.372 241.528 0 0 0 255
391.921 242.077 0 0 0 255
390.622 242.827 0 0 0 255
391.921 242.077 0 0 0 255
392.122 242.827 0 0 0 255
389.771 244.062 0 0 0 255
391.473 241.591 0 0 0 255
391.898 245.527 0 0 0 255
391.473 241.591 0 0 0 255
393.6 243.056 0 0 0 255
391.898 245.527 0 0 0 255
392.749 244.291 0 0 0 255
394.249 244.291 0 0 0 255
394.048 245.041 0 0 0 255
392.749 244.291 0 0 0 255
394.048 245.041 0 0 0 255
393.499 245.59 0 0 0 255
392.749 244.291 0 0 0 255
393.499 245.59 0 0 0 255
392.749 245.791 0 0 0 255
392.749 244.291 0 0 0 255
392.749 245.791 0 0 0 255
391.999 245.59 0 0 0 255
392.749 244.291 0 0 0 255
391.999 245.59 0 0 0 255
391.45 245.041 0 0 0 255
392.749 244.291 0 0 0 255
391.45 245.041 0 0 0 255
391.249 244.291 0 0 0 255
392.749 244.291 0 0 0 255
391.249 244.291 0 0 0 255
391.45 243.541 0 0 0 255
392.749 244.291 0 0 0 255
391.45 243.541 0 0 0 255
391.999 242.992 0 0 0 255
392.749 244.291 0 0 0 255
391.999 242.992 0 0 0 255
392.749 242.791 0 0 0 255
392.749 244.291 0 0 0 255
392.749 242.791 0 0 0 255
393.499 242.992 0 0 0 255
392.749 244.291 0 0 0 255
393.499 242.992 0 0 0 255
394.048 243.541 0 0 0 255
392.749 244.291 0 0 0 255
394.048 243.541 0 0 0 255
394.249 244.291 0 0 0 255
391.929 245.547 0 0 0 255
393.569 243.035 0 0 0 255
394.231 247.05 0 0 0 255
393.569 243.035 0 0 0 255
395.871 244.538 0 0 0 255
394.231 247.05 0 0 0 255
395.051 245.794 0 0 0 255
396.551 245.794 0 0 0 255
396.35 246.544 0 0 0 255
395.051 245.794 0 0 0 255
396.35 246.544 0 0 0 255
395.801 247.093 0 0 0 255
395.051 245.794 0 0 0 255
395.801 247.093 0 0 0 255
395.051 247.294 0 0 0 255
395.051 245.794 0 0 0 255
395.051 247.294 0 0 0 255
394.301 247.093 0 0 0 255
395.051 245.794 0 0 0 255
394.301 247.093 0 0 0 255
393.752 246.544 0 0 0 255
395.051 245.794 0 0 0 255
393.752 246.544 0 0 0 255
393.551 245.794 0 0 0 255
395.051 245.794 0 0 0 255
393.551 245.794 0 0 0 255
393.752 245.044 0 0 0 255
395.051 245.794 0 0 0 255
393.752 245.044 0 0 0 255
394.301 244.495 0 0 0 255
395.051 245.794 0 0 0 255
394.301 244.495 0 0 0 255
395.051 244.294 0 0 0 255
395.051 245.794 0 0 0 255
395.051 244.294 0 0 0 255
395.801 244.495 0 0 0 255
395.051 245.794 0 0 0 255
395.801 244.495 0 0 0 255
396.35 245.044 0 0 0 255
395.051 245.794 0 0 0 255
396.35 245.044 0 0 0 255
396.551 245.794 0 0 0 255
394.259 247.068 0 0 0 255
395.844 244.521 0 0 0 255
396.736 248.609 0 0 0 255
395.844 244.521 0 0 0 255
398.321 246.062 0 0 0 255
396.736 248.609 0 0 0 255
397.528 247.335 0 0 0 255
399.028 247.335 0 0 0 255
398.827 248.085 0 0 0 255
397.528 247.335 0 0 0 255
398.827 248.085 0 0 0 255
398.278 248.634 0 0 0 255
397.528 247.335 0 0 0 255
398.278 248.634 0 0 0 255
397.528 248.835 0 0 0 255
397.528 247.335 0 0 0 255
397.528 248.835 0 0 0 255
396.778 248.634 0 0 0 255
397.528 247.335 0 0 0 255
396.778 248.634 0 0 0 255
396.229 248.085 0 0 0 255
397.528 247.335 0 0 0 255
396.229 248.085 0 0 0 255
396.028 247.335 0 0 0 255
397.528 247.335 0 0 0 255
396.028 247.335 0 0 0 255
396.229 246.585 0 0 0 255
397.528 247.335 0 0 0 255
396.229 246.585 0 0 0 255
396.778 246.036 0 0 0 255
397.528 247.335 0 0 0 255
396.778 246.036 0 0 0 255
397.528 245.835 0 0 0 255
397.528 247.335 0 0 0 255
397.528 245.835 0 0 0 255
398.278 246.036 0 0 0 255
397.528 247.335 0 0 0 255
398.278 246.036 0 0 0 255
398.827 246.585 0 0 0 255
397.528 247.335 0 0 0 255
398.827 246.585 0 0 0 255
399.028 247.335 0 0 0 255
396.795 248.644 0 0 0 255
398.262 246.027 0 0 0 255
399.552 250.188 0 0 0 255
398.262 246.027 0 0 0 255
401.018 247.571 0 0 0 255
399.552 250.188 0 0 0 255
400.285 248.879 0 0 0 255
401.785 248.879 0 0 0 255
401.584 249.629 0 0 0 255
400.285 248.879 0 0 0 255
401.584 249.629 0 0 0 255
401.035 250.178 0 0 0 255
400.285 248.879 0 0 0 255
401.035 250.178 0 0 0 255
400.285 250.379 0 0 0 255
400.285 248.879 0 0 0 255
400.285 250.379 0 0 0 255
399.535 250.178 0 0 0 255
400.285 248.879 0 0 0 255
399.535 250.178 0 0 0 255
398.986 249.629 0 0 0 255
400.285 248.879 0 0 0 255
398.986 249.629 0 0 0 255
398.785 248.879 0 0 0 255
400.285 248.879 0 0 0 255
398.785 248.879 0 0 0 255
398.986 248.129 0 0 0 255
400.285 248.879 0 0 0 255
398.986 248.129 0 0 0 255
399.535 247.58 0 0 0 255
400.285 248.879 0 0 0 255
399.535 247.58 0 0 0 255
400.285 247.379 0 0 0 255
400.285 248.879 0 0 0 255
400.285 247.379 0 0 0 255
401.035 247.58 0 0 0 255
400.285 248.879 0 0 0 255
401.035 247.58 0 0 0 255
401.584 248.129 0 0 0 255
400.285 248.879 0 0 0 255
401.584 248.129 0 0 0 255
401.785 248.879 0 0 0 255
399.634 250.231 0 0 0 255
400.935 247.528 0 0 0 255
402.774 251.742 0 0 0 255
400.935 247.528 0 0 0 255
404.075 249.039 0 0 0 255
402.774 251.742 0 0 0 255
403.424 250.391 0 0 0 255
404.924 250.391 0 0 0 255
404.723 251.141 0 0 0 255
403.424 250.391 0 0 0 255
404.723 251.141 0 0 0 255
404.174 251.69 0 0 0 255
403.424 250.391 0 0 0 255
404.174 251.69 0 0 0 255
403.424 251.891 0 0 0 255
403.424 250.391 0 0 0 255
403.424 251.891 0 0 0 255
402.674 251.69 0 0 0 255
403.424 250.391 0 0 0 255
402.674 251.69 0 0 0 255
402.125 251.141 0 0 0 255
403.424 250.391 0 0 0 255
402.125 251.141 0 0 0 255
401.924 250.391 0 0 0 255
403.424 250.391 0 0 0 255
401.924 250.391 0 0 0 255
402.125 249.641 0 0 0 255
403.424 250.391 0 0 0 255
402.125 249.641 0 0 0 255
402.674 249.092 0 0 0 255
403.424 250.391 0 0 0 255
402.674 249.092 0 0 0 255
403.424 248.891 0 0 0 255
403.424 250.391 0 0 0 255
403.424 248.891 0 0 0 255
404.174 249.092 0 0 0 255
403.424 250.391 0 0 0 255
404.174 249.092 0 0 0 255
404.723 249.641 0 0 0 255
403.424 250.391 0 0 0 255
404.723 249.641 0 0 0 255
404.924 250.391 0 0 0 255
402.844 251.774 0 0 0 255
404.005 249.008 0 0 0 255
406.367 253.252 0 0 0 255
404.005 249.008 0 0 0 255
407.528 250.486 0 0 0 255
406.367 253.252 0 0 0 255
406.947 251.869 0 0 0 255
408.447 251.869 0 0 0 255
408.246 252.619 0 0 0 255
